Time,Power(W),Temperature(℃),Cluster_Labels
2024-04-23 16:46:01,2116,42.7,8
2024-04-23 16:47:03,2224,42.9,8
2024-04-23 16:48:05,2304,43.1,8
2024-04-23 16:49:10,2319,43.2,8
2024-04-23 16:50:09,2290,43.4,8
2024-04-23 16:51:11,2277,43.5,8
2024-04-23 16:52:12,2272,43.7,8
2024-04-23 16:53:15,2245,43.8,8
2024-04-23 16:54:17,2230,43.9,8
2024-04-23 16:55:19,2170,43.9,8
2024-04-23 16:56:21,2063,44.0,8
2024-04-23 16:57:22,1945,44.1,8
2024-04-23 16:58:24,1840,44.1,8
2024-04-23 16:59:26,1752,44.1,8
2024-04-23 17:00:28,1706,44.2,12
2024-04-23 17:01:30,1703,44.0,12
2024-04-23 17:02:33,1751,44.0,12
2024-04-23 17:03:35,1637,44.0,12
2024-04-23 17:04:36,1842,44.0,12
2024-04-23 17:05:38,1827,44.1,12
2024-04-23 17:06:40,1806,44.1,12
2024-04-23 17:07:42,1752,44.1,12
2024-04-23 17:08:44,1692,44.1,12
2024-04-23 17:09:46,1627,44.1,12
2024-04-23 17:10:48,1558,44.1,12
2024-04-23 17:11:50,1478,44.1,12
2024-04-23 17:12:52,1400,44.1,12
2024-04-23 17:13:54,1329,44.1,12
2024-04-23 17:14:59,1246,44.1,12
2024-04-23 17:15:58,1132,44.1,12
2024-04-23 17:17:00,1062,44.0,12
2024-04-23 17:18:02,1006,44.0,12
2024-04-23 17:19:04,978,44.1,12
2024-04-23 17:20:07,961,44.1,12
2024-04-23 17:21:07,911,44.1,12
2024-04-23 17:22:08,843,44.1,12
2024-04-23 17:23:09,756,44.0,12
2024-04-23 17:24:11,677,44.0,12
2024-04-23 17:25:12,688,44.0,12
2024-04-23 17:26:13,634,44.0,12
2024-04-23 17:27:14,581,43.9,12
2024-04-23 17:28:16,480,43.9,12
2024-04-23 17:29:17,415,43.9,12
2024-04-23 17:30:19,363,43.9,9
2024-04-23 17:31:20,341,43.9,8
2024-04-23 17:32:21,366,43.9,8
2024-04-23 17:33:22,372,43.9,8
2024-04-23 17:34:24,411,43.9,8
2024-04-23 17:35:25,418,43.9,8
2024-04-23 17:36:27,424,43.8,8
2024-04-23 17:37:28,417,43.8,8
2024-04-23 17:38:29,384,43.8,8
2024-04-23 17:39:31,342,43.8,8
2024-04-23 17:40:32,313,43.7,8
2024-04-23 17:41:33,298,43.7,8
2024-04-23 17:42:35,284,43.7,8
2024-04-23 17:43:36,170,43.6,8
2024-04-23 17:44:38,210,43.6,8
2024-04-23 17:45:39,164,43.6,8
2024-04-23 17:46:40,128,43.5,8
2024-04-23 17:47:42,103,43.4,8
2024-04-23 17:48:43,105,43.4,8
2024-04-23 17:49:44,103,43.3,8
2024-04-23 17:50:46,95,43.3,8
2024-04-23 17:51:47,84,43.2,8
2024-04-23 17:52:48,73,43.2,8
2024-04-23 17:53:49,56,43.1,8
2024-04-23 17:54:51,37,43.1,8
2024-04-23 17:55:52,29,43.0,8
2024-04-23 17:56:53,23,43.0,8
2024-04-23 17:57:54,14,43.0,8
2024-04-23 17:58:55,13,42.9,8
2024-04-23 17:59:56,13,42.9,8
2024-04-23 18:00:57,13,42.9,12
2024-04-23 18:01:59,9,42.9,12
2024-04-23 18:03:00,14,42.8,12
2024-04-23 18:04:01,16,42.8,12
2024-04-23 18:05:02,11,42.7,12
2024-04-23 18:06:03,12,42.7,12
2024-04-23 18:07:04,13,42.6,12
2024-04-23 18:08:06,11,42.6,12
2024-04-23 18:09:07,11,42.5,12
2024-04-23 18:10:08,5,42.5,12
2024-04-23 18:11:09,7,42.5,12
2024-04-23 18:12:10,9,42.4,12
2024-04-23 18:13:12,6,42.4,12
2024-04-23 18:14:13,5,42.4,12
2024-04-23 18:15:14,7,42.3,12
2024-04-23 18:16:16,9,42.3,12
2024-04-23 18:17:17,5,42.2,12
2024-04-23 18:18:18,7,42.2,12
2024-04-23 18:19:20,7,42.1,12
2024-04-23 18:20:21,6,42.0,12
2024-04-23 18:21:22,6,42.0,12
2024-04-23 18:22:24,5,41.9,12
2024-04-23 18:23:25,3,41.8,12
2024-04-23 18:24:27,5,41.7,12
2024-04-23 18:25:28,2,41.7,12
2024-04-23 18:26:29,4,41.6,12
2024-04-23 18:27:31,5,41.5,12
2024-04-23 18:28:32,3,41.4,12
2024-04-23 18:29:33,5,41.4,12
2024-04-23 18:30:35,7,41.3,12
2024-04-23 18:31:36,0,41.2,8
2024-04-24 05:48:59,0,14.1,15
2024-04-24 05:50:01,0,14.7,15
2024-04-24 05:51:03,0,15.4,15
2024-04-24 05:52:05,0,15.3,15
2024-04-24 05:53:06,0,16.1,15
2024-04-24 05:54:08,0,16.7,15
2024-04-24 05:55:10,0,17.1,15
2024-04-24 05:56:11,26,17.7,15
2024-04-24 05:57:12,39,18.1,15
2024-04-24 05:58:13,49,18.4,15
2024-04-24 05:59:14,64,18.8,15
2024-04-24 06:00:15,82,19.1,14
2024-04-24 06:01:16,105,19.3,14
2024-04-24 06:02:18,137,19.5,14
2024-04-24 06:03:19,173,19.7,14
2024-04-24 06:04:21,206,19.9,14
2024-04-24 06:05:22,229,20.1,14
2024-04-24 06:06:24,259,20.3,14
2024-04-24 06:07:25,287,20.5,14
2024-04-24 06:08:27,321,20.7,14
2024-04-24 06:09:00,0,13.7,14
2024-04-24 06:10:02,381,21.0,14
2024-04-24 06:11:04,417,21.2,14
2024-04-24 06:12:05,449,21.3,14
2024-04-24 06:13:07,480,21.5,14
2024-04-24 06:14:08,508,21.6,14
2024-04-24 06:15:10,535,21.8,14
2024-04-24 06:16:11,569,21.9,14
2024-04-24 06:17:12,596,22.1,14
2024-04-24 06:18:14,617,22.3,14
2024-04-24 06:19:15,641,22.4,14
2024-04-24 06:20:16,679,22.5,14
2024-04-24 06:21:18,721,22.7,14
2024-04-24 06:22:19,753,22.8,14
2024-04-24 06:23:21,778,23.0,14
2024-04-24 06:24:22,803,23.1,14
2024-04-24 06:25:24,837,23.2,14
2024-04-24 06:26:25,867,23.4,14
2024-04-24 06:27:27,874,23.5,14
2024-04-24 06:28:28,909,23.6,14
2024-04-24 06:29:29,932,23.8,14
2024-04-24 06:30:31,955,23.9,15
2024-04-24 06:31:32,966,24.0,15
2024-04-24 06:32:34,981,24.2,15
2024-04-24 06:33:35,997,24.3,15
2024-04-24 06:34:37,1038,24.4,15
2024-04-24 06:35:39,1040,24.5,15
2024-04-24 06:36:40,1118,24.6,15
2024-04-24 06:37:42,1146,24.8,15
2024-04-24 06:38:44,1166,24.9,15
2024-04-24 06:39:46,1164,25.1,15
2024-04-24 06:40:48,1210,25.2,15
2024-04-24 06:41:50,1225,25.3,15
2024-04-24 06:42:52,1257,25.5,15
2024-04-24 06:43:54,1283,25.6,15
2024-04-24 06:44:59,1329,25.7,15
2024-04-24 06:45:58,1334,25.9,15
2024-04-24 06:47:00,1371,26.0,15
2024-04-24 06:48:02,1384,26.1,15
2024-04-24 06:49:04,1403,26.2,15
2024-04-24 06:50:06,1428,26.4,15
2024-04-24 06:51:07,1439,26.5,15
2024-04-24 06:52:09,1454,26.6,15
2024-04-24 06:53:11,1456,26.7,15
2024-04-24 06:54:13,1487,27.2,15
2024-04-24 06:55:15,1287,27.0,15
2024-04-24 06:56:17,1398,27.0,15
2024-04-24 06:57:19,1595,27.1,15
2024-04-24 06:58:21,1611,27.3,15
2024-04-24 06:59:23,1616,27.4,15
2024-04-24 07:00:25,1616,27.5,14
2024-04-24 07:01:27,1621,27.7,14
2024-04-24 07:02:29,1692,27.8,14
2024-04-24 07:03:30,1704,27.9,14
2024-04-24 07:04:33,1717,28.1,14
2024-04-24 07:05:35,1740,28.2,14
2024-04-24 07:06:37,1772,28.3,14
2024-04-24 07:07:39,1792,28.5,14
2024-04-24 07:08:41,1828,28.6,14
2024-04-24 07:09:43,1857,28.7,14
2024-04-24 07:10:45,1871,28.8,14
2024-04-24 07:11:47,1900,29.0,14
2024-04-24 07:12:49,1919,29.1,14
2024-04-24 07:13:51,1967,29.2,14
2024-04-24 07:14:53,1996,29.4,14
2024-04-24 07:15:55,1666,29.5,14
2024-04-24 07:16:57,2057,29.6,14
2024-04-24 07:17:58,2068,29.8,14
2024-04-24 07:19:01,2083,29.9,10
2024-04-24 07:20:02,2100,30.0,10
2024-04-24 07:21:05,2130,30.2,10
2024-04-24 07:22:07,2138,30.3,10
2024-04-24 07:23:08,2162,30.4,10
2024-04-24 07:24:10,2194,30.6,10
2024-04-24 07:25:12,2219,30.7,10
2024-04-24 07:26:14,2245,30.8,10
2024-04-24 07:27:16,2245,30.9,10
2024-04-24 07:28:18,2276,31.1,10
2024-04-24 07:29:20,2315,31.2,10
2024-04-24 07:30:23,2333,31.3,10
2024-04-24 07:31:24,2342,31.5,10
2024-04-24 07:32:27,2373,31.6,10
2024-04-24 07:33:28,2393,30.8,10
2024-04-24 07:34:30,2433,29.5,10
2024-04-24 07:35:32,2247,30.1,10
2024-04-24 07:36:35,2475,30.6,15
2024-04-24 07:37:36,2486,30.9,15
2024-04-24 07:38:38,2493,31.3,15
2024-04-24 07:39:40,2528,29.8,15
2024-04-24 07:40:42,2561,29.2,15
2024-04-24 07:41:44,2594,29.9,15
2024-04-24 07:42:46,2611,30.5,15
2024-04-24 07:43:48,2627,30.9,15
2024-04-24 07:44:53,2690,31.3,15
2024-04-24 07:45:52,2728,29.5,15
2024-04-24 07:46:54,2767,28.6,15
2024-04-24 07:47:56,2802,28.3,15
2024-04-24 07:48:58,2877,28.3,15
2024-04-24 07:50:02,2903,28.3,15
2024-04-24 07:51:02,2934,28.4,15
2024-04-24 07:52:04,2947,28.5,15
2024-04-24 07:53:06,2975,28.6,15
2024-04-24 07:54:08,3007,28.7,15
2024-04-24 07:55:11,3057,28.8,15
2024-04-24 07:56:11,3016,29.4,15
2024-04-24 07:57:13,3204,29.3,15
2024-04-24 07:58:15,3278,29.3,15
2024-04-24 07:59:17,3311,29.4,15
2024-04-24 08:00:19,3384,29.5,14
2024-04-24 08:01:21,3401,29.6,14
2024-04-24 08:02:23,3447,29.7,14
2024-04-24 08:03:25,3499,29.8,14
2024-04-24 08:04:27,3530,29.9,14
2024-04-24 08:05:30,3590,30.0,14
2024-04-24 08:06:31,3693,30.1,14
2024-04-24 08:07:33,3774,30.3,14
2024-04-24 08:08:35,3789,30.4,14
2024-04-24 08:09:37,3834,30.6,14
2024-04-24 08:10:39,3880,30.7,10
2024-04-24 08:11:41,3943,30.8,10
2024-04-24 08:12:43,4017,31.0,10
2024-04-24 08:13:45,4183,31.1,10
2024-04-24 08:14:47,5849,31.3,10
2024-04-24 08:15:49,6148,31.4,10
2024-04-24 08:16:51,7032,31.6,10
2024-04-24 08:17:53,7516,31.7,10
2024-04-24 08:18:55,7788,31.9,10
2024-04-24 08:19:57,8170,32.1,10
2024-04-24 08:21:01,8283,32.3,10
2024-04-24 08:22:01,8413,32.5,10
2024-04-24 08:23:03,8695,32.7,10
2024-04-24 08:24:05,8948,32.9,10
2024-04-24 08:25:07,9413,33.2,10
2024-04-24 08:26:08,9543,33.4,10
2024-04-24 08:27:10,9808,33.7,10
2024-04-24 08:28:12,9990,33.9,10
2024-04-24 08:29:15,10052,34.2,10
2024-04-24 08:30:17,10061,34.4,10
2024-04-24 08:31:19,10197,34.6,10
2024-04-24 08:32:21,10275,34.9,10
2024-04-24 08:33:24,10330,35.1,11
2024-04-24 08:34:26,10519,35.4,11
2024-04-24 08:35:28,10567,35.7,11
2024-04-24 08:36:30,10344,35.9,11
2024-04-24 08:37:33,10735,36.3,11
2024-04-24 08:38:35,10777,36.6,11
2024-04-24 08:39:37,10821,36.8,11
2024-04-24 08:40:39,11115,37.1,11
2024-04-24 08:41:42,11222,37.4,11
2024-04-24 08:42:44,11314,37.6,11
2024-04-24 08:43:46,11434,37.8,11
2024-04-24 08:44:48,11453,37.9,11
2024-04-24 08:45:51,11764,38.0,11
2024-04-24 08:46:53,12203,38.0,11
2024-04-24 08:47:55,12602,38.0,11
2024-04-24 08:48:58,12739,38.1,11
2024-04-24 08:50:02,12978,38.2,11
2024-04-24 08:51:02,13278,38.3,11
2024-04-24 08:52:04,13411,38.5,11
2024-04-24 08:53:07,13796,38.7,11
2024-04-24 08:54:09,13991,38.9,11
2024-04-24 08:55:13,14103,39.1,11
2024-04-24 08:56:14,13661,39.3,11
2024-04-24 08:57:16,14682,39.5,11
2024-04-24 08:58:18,15016,39.6,11
2024-04-24 08:59:20,15108,39.7,11
2024-04-24 09:00:23,15221,39.8,7
2024-04-24 09:01:25,15284,39.8,7
2024-04-24 09:02:27,15446,39.9,7
2024-04-24 09:03:30,15761,39.9,7
2024-04-24 09:04:32,16033,39.9,7
2024-04-24 09:05:36,16373,40.0,7
2024-04-24 09:06:36,16646,40.0,7
2024-04-24 09:07:38,18021,40.0,7
2024-04-24 09:08:41,18126,40.0,7
2024-04-24 09:09:43,18260,40.0,7
2024-04-24 09:10:45,18757,40.1,7
2024-04-24 09:11:48,18868,40.1,7
2024-04-24 09:12:50,19135,40.2,7
2024-04-24 09:13:52,19346,40.3,7
2024-04-24 09:14:55,19386,40.3,7
2024-04-24 09:15:57,19463,40.4,7
2024-04-24 09:16:59,19716,40.4,7
2024-04-24 09:18:02,20124,40.5,7
2024-04-24 09:19:04,20210,40.6,7
2024-04-24 09:20:06,20610,40.7,7
2024-04-24 09:21:09,20873,40.8,7
2024-04-24 09:22:11,20946,41.0,7
2024-04-24 09:23:13,20827,41.1,7
2024-04-24 09:24:16,20926,41.3,7
2024-04-24 09:25:18,21165,41.5,7
2024-04-24 09:26:20,21381,41.6,7
2024-04-24 09:27:23,21934,41.7,7
2024-04-24 09:28:25,22529,41.8,7
2024-04-24 09:29:27,22730,41.9,7
2024-04-24 09:30:30,22874,42.1,7
2024-04-24 09:31:32,22984,42.3,7
2024-04-24 09:32:34,23272,42.4,7
2024-04-24 09:33:37,23398,42.6,7
2024-04-24 09:34:39,23469,42.8,7
2024-04-24 09:35:41,20968,42.9,7
2024-04-24 09:36:45,23620,43.1,7
2024-04-24 09:37:46,23774,43.3,7
2024-04-24 09:38:48,23791,43.4,7
2024-04-24 09:39:53,23817,43.6,0
2024-04-24 09:40:52,23892,43.8,0
2024-04-24 09:41:55,24012,43.9,0
2024-04-24 09:42:57,24144,44.1,0
2024-04-24 09:43:59,24154,44.0,0
2024-04-24 09:45:05,24311,44.2,0
2024-04-24 09:46:04,24382,44.3,0
2024-04-24 09:47:06,24465,44.5,0
2024-04-24 09:48:08,24491,44.7,0
2024-04-24 09:49:11,24686,44.8,0
2024-04-24 09:50:13,24698,44.9,0
2024-04-24 09:51:16,24669,45.1,0
2024-04-24 09:52:18,24723,45.2,0
2024-04-24 09:53:20,24876,45.4,0
2024-04-24 09:54:22,25094,45.5,0
2024-04-24 09:55:25,24882,45.6,0
2024-04-24 09:56:27,25334,45.7,0
2024-04-24 09:57:29,25474,45.8,0
2024-04-24 09:58:31,25562,46.0,0
2024-04-24 09:59:34,25725,46.1,0
2024-04-24 10:00:36,25859,46.2,3
2024-04-24 10:01:38,26004,46.3,3
2024-04-24 10:02:40,26185,46.4,3
2024-04-24 10:03:43,26332,46.5,3
2024-04-24 10:04:45,26514,46.7,3
2024-04-24 10:05:47,26592,46.8,3
2024-04-24 10:06:50,26642,46.8,3
2024-04-24 10:07:52,26710,46.9,3
2024-04-24 10:08:54,26774,47.0,3
2024-04-24 10:09:56,26669,47.1,3
2024-04-24 10:10:59,26674,47.2,3
2024-04-24 10:12:01,26655,47.3,3
2024-04-24 10:13:04,26766,47.5,3
2024-04-24 10:14:06,26700,47.6,3
2024-04-24 10:15:08,27098,47.7,3
2024-04-24 10:16:11,27367,47.7,3
2024-04-24 10:17:13,27440,47.7,3
2024-04-24 10:18:15,27551,47.7,3
2024-04-24 10:19:19,27446,47.8,3
2024-04-24 10:20:20,27611,47.9,3
2024-04-24 10:21:22,27572,48.0,3
2024-04-24 10:22:24,27800,48.2,3
2024-04-24 10:23:27,27841,48.3,3
2024-04-24 10:24:29,28029,48.4,3
2024-04-24 10:25:31,28072,48.5,1
2024-04-24 10:26:33,28285,48.6,1
2024-04-24 10:27:36,28428,48.7,1
2024-04-24 10:28:38,28459,48.8,1
2024-04-24 10:29:41,28512,49.0,1
2024-04-24 10:30:43,28593,49.1,1
2024-04-24 10:31:46,28768,49.3,1
2024-04-24 10:32:48,28788,49.4,1
2024-04-24 10:33:50,28792,49.5,1
2024-04-24 10:34:53,28879,49.7,1
2024-04-24 10:35:55,29006,49.8,1
2024-04-24 10:36:57,29061,49.9,1
2024-04-24 10:38:00,29161,50.0,1
2024-04-24 10:39:02,29229,50.1,0
2024-04-24 10:40:04,29294,50.2,0
2024-04-24 10:41:07,29299,50.3,0
2024-04-24 10:42:09,29329,50.4,0
2024-04-24 10:43:11,29365,50.5,0
2024-04-24 10:44:14,29422,50.7,0
2024-04-24 10:45:16,29457,50.8,0
2024-04-24 10:46:18,29556,50.8,0
2024-04-24 10:47:22,29643,50.8,0
2024-04-24 10:48:23,29759,51.0,0
2024-04-24 10:49:25,29732,51.0,0
2024-04-24 10:50:28,29847,51.1,0
2024-04-24 10:51:30,29979,51.2,0
2024-04-24 10:52:32,29960,51.3,0
2024-04-24 10:53:35,30047,51.4,0
2024-04-24 10:54:37,30149,51.4,0
2024-04-24 10:55:39,30167,51.5,0
2024-04-24 10:56:41,30157,51.6,0
2024-04-24 10:57:44,30126,51.7,0
2024-04-24 10:58:46,30174,51.8,0
2024-04-24 10:59:48,30164,52.0,0
2024-04-24 11:00:50,30264,52.0,2
2024-04-24 11:01:52,30226,52.1,2
2024-04-24 11:02:55,30369,52.2,2
2024-04-24 11:03:57,30434,52.2,2
2024-04-24 11:04:59,30513,52.3,2
2024-04-24 11:06:02,30685,52.3,2
2024-04-24 11:07:04,30739,52.4,2
2024-04-24 11:08:06,30721,52.5,2
2024-04-24 11:09:08,30633,52.6,2
2024-04-24 11:10:11,30569,52.6,2
2024-04-24 11:11:13,30663,52.7,2
2024-04-24 11:12:15,30815,52.8,2
2024-04-24 11:13:18,30885,52.8,2
2024-04-24 11:14:20,30790,53.0,2
2024-04-24 11:15:22,30717,53.0,2
2024-04-24 11:16:25,30807,53.1,2
2024-04-24 11:17:27,30828,53.2,2
2024-04-24 11:18:29,30954,53.2,2
2024-04-24 11:19:32,31007,53.3,2
2024-04-24 11:20:34,31006,53.4,2
2024-04-24 11:21:36,31175,53.5,2
2024-04-24 11:22:39,31066,53.6,1
2024-04-24 11:23:41,31262,53.7,1
2024-04-24 11:24:43,31263,53.7,1
2024-04-24 11:25:46,31378,53.8,1
2024-04-24 11:26:48,31134,53.9,1
2024-04-24 11:27:50,31185,53.9,1
2024-04-24 11:28:53,31299,54.0,1
2024-04-24 11:29:55,31574,54.0,1
2024-04-24 11:30:57,31559,54.2,1
2024-04-24 11:32:00,31479,54.3,1
2024-04-24 11:33:02,31681,54.5,1
2024-04-24 11:34:04,31327,54.6,1
2024-04-24 11:35:07,31469,54.7,1
2024-04-24 11:36:09,31705,54.8,1
2024-04-24 11:37:11,31726,54.8,1
2024-04-24 11:38:14,31702,54.9,1
2024-04-24 11:39:16,31740,55.0,1
2024-04-24 11:40:18,31791,55.0,1
2024-04-24 11:41:21,31993,55.0,1
2024-04-24 11:42:25,7427,54.9,5
2024-04-24 11:43:25,32954,54.9,0
2024-04-24 11:44:28,32365,54.9,0
2024-04-24 11:45:30,32022,54.9,0
2024-04-24 11:46:32,31815,54.9,0
2024-04-24 11:47:35,31881,55.0,0
2024-04-24 11:48:37,32843,55.1,0
2024-04-24 11:49:39,6886,55.0,4
2024-04-24 11:50:41,33850,54.9,0
2024-04-24 11:51:44,33409,54.8,0
2024-04-24 11:52:46,32910,54.9,0
2024-04-24 11:53:49,32296,55.0,0
2024-04-24 11:54:51,32284,55.0,0
2024-04-24 11:55:53,32378,55.0,0
2024-04-24 11:56:55,33049,55.0,0
2024-04-24 11:57:58,32264,55.2,0
2024-04-24 11:59:00,7329,55.1,4
2024-04-24 12:00:02,7940,54.8,6
2024-04-24 12:01:04,26416,54.4,2
2024-04-24 12:02:06,34106,54.1,2
2024-04-24 12:03:09,34262,54.1,2
2024-04-24 12:04:11,34221,54.2,2
2024-04-24 12:05:13,12350,54.4,6
2024-04-24 12:06:16,9224,54.3,6
2024-04-24 12:07:18,33748,54.0,2
2024-04-24 12:08:23,17253,53.8,6
2024-04-24 12:09:22,35404,53.8,2
2024-04-24 12:10:25,35183,53.8,2
2024-04-24 12:11:27,35401,54.0,2
2024-04-24 12:12:29,32594,54.1,2
2024-04-24 12:13:32,32363,54.1,2
2024-04-24 12:14:34,35885,54.1,2
2024-04-24 12:15:36,35385,54.2,2
2024-04-24 12:16:38,35979,54.3,2
2024-04-24 12:17:41,35953,54.3,2
2024-04-24 12:18:44,19839,54.4,6
2024-04-24 12:19:45,8638,54.2,5
2024-04-24 12:20:47,10972,53.8,5
2024-04-24 12:21:49,13181,53.3,5
2024-04-24 12:22:51,35481,53.0,2
2024-04-24 12:23:54,27350,52.9,1
2024-04-24 12:24:56,12748,52.7,5
2024-04-24 12:25:58,10808,52.5,5
2024-04-24 12:27:01,8667,52.2,5
2024-04-24 12:28:03,13917,51.8,5
2024-04-24 12:29:05,35421,51.6,1
2024-04-24 12:30:07,35312,51.7,1
2024-04-24 12:31:09,35242,51.8,1
2024-04-24 12:32:12,35437,52.1,1
2024-04-24 12:33:14,34645,52.4,1
2024-04-24 12:34:17,35429,52.7,1
2024-04-24 12:35:19,36044,52.9,1
2024-04-24 12:36:21,35190,53.1,1
2024-04-24 12:37:23,35369,53.3,1
2024-04-24 12:38:26,35404,53.5,1
2024-04-24 12:39:28,35406,53.7,1
2024-04-24 12:40:31,35008,54.0,1
2024-04-24 12:41:33,20489,54.1,1
2024-04-24 12:42:35,9006,54.1,5
2024-04-24 12:43:37,35014,54.0,0
2024-04-24 12:44:40,34090,54.0,0
2024-04-24 12:45:42,34434,54.1,0
2024-04-24 12:46:45,33796,54.2,0
2024-04-24 12:47:47,33658,54.4,0
2024-04-24 12:48:49,33531,54.6,0
2024-04-24 12:49:52,33734,54.8,0
2024-04-24 12:50:54,33791,54.9,0
2024-04-24 12:51:56,33764,55.0,0
2024-04-24 12:52:59,34386,55.2,0
2024-04-24 12:54:01,34448,55.3,0
2024-04-24 12:55:04,34011,55.5,0
2024-04-24 12:56:06,34421,55.6,0
2024-04-24 12:57:08,34308,55.8,0
2024-04-24 12:58:11,34114,55.9,0
2024-04-24 12:59:15,34121,56.1,0
2024-04-24 13:00:15,33944,56.2,2
2024-04-24 13:01:18,33556,56.3,2
2024-04-24 13:02:20,33411,56.3,2
2024-04-24 13:03:22,33764,56.4,2
2024-04-24 13:04:25,33884,56.5,2
2024-04-24 13:05:27,33733,56.5,2
2024-04-24 13:06:29,33631,56.6,2
2024-04-24 13:07:32,33805,56.7,2
2024-04-24 13:08:34,34015,56.7,2
2024-04-24 13:09:37,33755,56.7,2
2024-04-24 13:10:39,34577,56.8,2
2024-04-24 13:11:41,34369,56.8,2
2024-04-24 13:12:44,34529,56.9,2
2024-04-24 13:13:46,34698,57.0,2
2024-04-24 13:14:48,22230,57.1,2
2024-04-24 13:15:51,10285,56.9,6
2024-04-24 13:16:53,34339,56.7,2
2024-04-24 13:17:55,34134,56.6,2
2024-04-24 13:18:57,33922,56.6,2
2024-04-24 13:20:00,33869,56.7,2
2024-04-24 13:21:02,33816,56.7,2
2024-04-24 13:22:04,33677,56.8,2
2024-04-24 13:23:07,34044,56.9,2
2024-04-24 13:24:09,34132,57.0,1
2024-04-24 13:25:11,11729,56.9,5
2024-04-24 13:26:14,34561,56.7,1
2024-04-24 13:27:16,34394,56.6,1
2024-04-24 13:28:21,23053,56.6,1
2024-04-24 13:29:21,10141,56.4,5
2024-04-24 13:30:23,8299,56.0,5
2024-04-24 13:31:25,7477,55.4,5
2024-04-24 13:32:27,28616,54.8,1
2024-04-24 13:33:32,7529,54.3,5
2024-04-24 13:34:31,7234,53.8,5
2024-04-24 13:35:33,7938,53.2,5
2024-04-24 13:36:35,8170,52.7,5
2024-04-24 13:37:37,8827,52.2,5
2024-04-24 13:38:42,9088,51.7,5
2024-04-24 13:39:41,9489,51.2,5
2024-04-24 13:40:43,11483,50.7,5
2024-04-24 13:41:45,10436,50.2,4
2024-04-24 13:42:48,10554,49.8,4
2024-04-24 13:43:50,11732,49.4,4
2024-04-24 13:44:52,11095,49.0,4
2024-04-24 13:45:55,10431,48.7,4
2024-04-24 13:46:56,9910,48.3,4
2024-04-24 13:47:58,9834,48.0,4
2024-04-24 13:49:01,9954,47.6,4
2024-04-24 13:50:03,10516,47.3,4
2024-04-24 13:51:05,11066,47.0,4
2024-04-24 13:52:07,11709,46.7,4
2024-04-24 13:53:09,11620,46.3,4
2024-04-24 13:54:12,10394,46.1,4
2024-04-24 13:55:14,9903,45.8,4
2024-04-24 13:56:16,9990,45.5,4
2024-04-24 13:57:18,10190,45.2,4
2024-04-24 13:58:21,10379,44.9,4
2024-04-24 13:59:23,10280,44.7,4
2024-04-24 14:00:25,10370,44.4,6
2024-04-24 14:01:28,11089,44.1,6
2024-04-24 14:02:30,16681,44.0,6
2024-04-24 14:03:32,33377,44.0,3
2024-04-24 14:04:34,33545,44.1,3
2024-04-24 14:05:37,33379,44.2,3
2024-04-24 14:06:39,32483,44.7,3
2024-04-24 14:07:41,33341,45.1,3
2024-04-24 14:08:44,32879,45.6,3
2024-04-24 14:09:46,32720,45.8,3
2024-04-24 14:10:48,32425,46.5,2
2024-04-24 14:11:51,32459,47.0,2
2024-04-24 14:12:53,28390,47.4,3
2024-04-24 14:13:55,31102,47.8,2
2024-04-24 14:14:58,26417,48.1,2
2024-04-24 14:16:00,25684,48.4,6
2024-04-24 14:17:02,30225,48.4,2
2024-04-24 14:18:05,29652,48.5,2
2024-04-24 14:19:07,29347,48.7,2
2024-04-24 14:20:09,28460,49.0,2
2024-04-24 14:21:12,28360,49.1,2
2024-04-24 14:22:14,29335,49.2,1
2024-04-24 14:23:16,29535,49.4,1
2024-04-24 14:24:19,29582,49.5,1
2024-04-24 14:25:21,29269,49.7,1
2024-04-24 14:26:23,28744,49.9,1
2024-04-24 14:27:26,27867,50.0,1
2024-04-24 14:28:28,28643,50.1,1
2024-04-24 14:29:31,28997,50.2,1
2024-04-24 14:30:33,29286,50.3,1
2024-04-24 14:31:35,30111,50.3,1
2024-04-24 14:32:37,29537,50.4,1
2024-04-24 14:33:40,29654,50.6,1
2024-04-24 14:34:42,10433,50.5,5
2024-04-24 14:35:44,7966,50.3,5
2024-04-24 14:36:46,13638,50.0,5
2024-04-24 14:37:48,26062,49.8,1
2024-04-24 14:38:50,28808,49.7,1
2024-04-24 14:39:53,28316,49.6,1
2024-04-24 14:40:55,28082,49.7,1
2024-04-24 14:41:57,28115,49.7,1
2024-04-24 14:43:00,27881,49.8,0
2024-04-24 14:44:02,28246,49.8,0
2024-04-24 14:45:04,28085,49.8,0
2024-04-24 14:46:10,28065,49.8,0
2024-04-24 14:47:09,27600,49.8,0
2024-04-24 14:48:11,27815,49.9,0
2024-04-24 14:49:13,10371,49.9,4
2024-04-24 14:50:16,22983,49.8,4
2024-04-24 14:51:18,27576,49.7,0
2024-04-24 14:52:20,28013,49.7,0
2024-04-24 14:53:23,27612,49.7,0
2024-04-24 14:54:25,27369,49.8,0
2024-04-24 14:55:27,27170,49.7,0
2024-04-24 14:56:29,27085,49.8,0
2024-04-24 14:57:32,26508,49.8,0
2024-04-24 14:58:34,25551,49.9,0
2024-04-24 14:59:36,22532,49.9,4
2024-04-24 15:00:38,26006,49.9,6
2024-04-24 15:01:41,9594,49.8,6
2024-04-24 15:02:43,10117,49.7,6
