Time,Power(W),Temperature(℃),Cluster_Labels
2023-11-16 17:12:41,12,46.1,15
2023-11-16 17:13:43,14,46.1,15
2023-11-16 17:14:44,7,46.0,15
2023-11-16 17:15:45,10,46.0,15
2023-11-16 17:16:47,17,46.0,15
2023-11-16 17:17:48,17,46.0,15
2023-11-16 17:18:49,20,45.9,15
2023-11-16 17:19:54,24,45.9,15
2023-11-16 17:20:52,22,45.8,15
2023-11-16 17:21:53,0,45.8,15
2023-11-16 17:22:55,0,45.8,15
2023-11-16 17:23:57,0,45.7,15
2023-11-16 17:24:58,0,45.7,15
2023-11-16 17:26:00,0,45.6,15
2023-11-16 17:27:01,0,45.5,15
2023-11-16 17:28:03,10,45.4,15
2023-11-16 17:29:04,2,45.4,15
2023-11-16 17:30:05,10,45.2,15
2023-11-16 17:31:07,7,45.2,15
2023-11-16 17:32:08,4,45.1,11
2023-11-16 17:33:10,6,45.0,11
2023-11-16 17:34:11,4,44.9,11
2023-11-16 17:35:12,1,44.8,11
2023-11-16 17:36:13,9,44.8,11
2023-11-16 17:37:15,4,44.7,11
2023-11-16 17:38:16,6,44.7,11
2023-11-16 17:39:17,8,44.6,11
2023-11-16 17:40:19,1,44.5,11
2023-11-16 17:41:20,6,44.4,11
2023-11-16 17:42:22,10,44.3,11
2023-11-16 17:43:23,17,44.2,11
2023-11-16 17:44:24,19,44.2,11
2023-11-16 17:45:25,25,44.2,11
2023-11-16 17:46:26,20,44.1,11
2023-11-16 17:47:27,14,44.1,11
2023-11-16 17:48:28,5,44.1,11
2023-11-16 17:49:30,8,44.0,11
2023-11-16 17:50:31,5,44.0,11
2023-11-16 17:51:32,4,44.0,11
2023-11-16 17:52:34,3,44.0,11
2023-11-16 17:53:35,2,44.1,11
2023-11-16 17:54:37,1,44.1,11
2023-11-16 17:55:38,0,44.1,11
2023-11-16 17:56:39,2,44.0,11
2023-11-16 17:57:41,1,44.0,11
2023-11-16 17:58:42,3,43.9,11
2023-11-16 17:59:44,3,44.1,11
2023-11-16 18:00:45,2,43.7,15
2023-11-16 18:01:47,3,43.6,15
2023-11-16 18:02:48,3,43.6,15
2023-11-16 18:03:49,2,43.5,15
2023-11-16 18:04:51,0,43.5,15
2023-11-16 18:05:52,1,43.4,15
2023-11-16 18:06:53,2,43.3,15
2023-11-16 18:07:55,1,43.3,15
2023-11-16 18:08:56,1,43.2,15
2023-11-16 18:09:58,1,43.2,15
2023-11-16 18:11:01,3,43.2,15
2023-11-17 05:51:42,0,21.0,3
2023-11-17 05:54:47,0,22.1,3
2023-11-17 05:56:22,14,22.5,3
2023-11-17 05:57:26,10,22.9,3
2023-11-17 05:58:27,16,23.2,3
2023-11-17 05:59:28,16,23.6,3
2023-11-17 06:00:29,15,23.9,2
2023-11-17 06:01:30,18,24.2,2
2023-11-17 06:02:31,17,24.5,2
2023-11-17 06:03:33,23,24.7,2
2023-11-17 06:04:34,27,24.9,2
2023-11-17 06:05:35,37,25.2,2
2023-11-17 06:06:36,43,25.4,2
2023-11-17 06:07:37,47,25.6,2
2023-11-17 06:08:38,53,25.8,2
2023-11-17 06:09:39,45,26.0,2
2023-11-17 06:10:40,56,26.2,2
2023-11-17 06:11:41,76,26.4,2
2023-11-17 06:12:43,83,26.6,2
2023-11-17 06:13:44,83,26.8,2
2023-11-17 06:14:47,78,26.9,2
2023-11-17 06:15:46,72,27.1,2
2023-11-17 06:16:47,79,27.2,2
2023-11-17 06:17:48,96,27.4,2
2023-11-17 06:18:50,123,27.6,2
2023-11-17 06:19:51,144,27.7,2
2023-11-17 06:20:53,165,27.9,2
2023-11-17 06:21:54,179,28.0,2
2023-11-17 06:22:56,210,28.2,2
2023-11-17 06:23:57,268,28.3,2
2023-11-17 06:24:59,319,28.5,2
2023-11-17 06:26:00,348,28.7,2
2023-11-17 06:27:01,361,28.8,2
2023-11-17 06:28:03,407,29.0,2
2023-11-17 06:29:04,448,29.1,2
2023-11-17 06:30:06,481,29.3,2
2023-11-17 06:31:08,538,29.4,3
2023-11-17 06:32:08,669,29.6,3
2023-11-17 06:33:10,771,29.8,3
2023-11-17 06:34:11,796,29.9,3
2023-11-17 06:35:13,849,30.0,3
2023-11-17 06:36:14,862,30.2,3
2023-11-17 06:37:15,909,30.2,3
2023-11-17 06:38:16,939,30.4,3
2023-11-17 06:39:17,968,30.6,3
2023-11-17 06:40:19,1003,30.7,3
2023-11-17 06:41:21,1037,30.9,3
2023-11-17 06:42:23,1050,31.0,3
2023-11-17 06:43:25,1097,31.1,3
2023-11-17 06:44:27,1140,31.3,3
2023-11-17 06:45:29,1183,31.4,3
2023-11-17 06:46:31,1201,31.5,3
2023-11-17 06:47:33,1222,31.7,3
2023-11-17 06:48:35,0,31.8,3
2023-11-17 06:49:36,0,31.9,3
2023-11-17 06:50:38,0,32.0,3
2023-11-17 06:51:40,1395,32.2,3
2023-11-17 06:52:42,1423,32.3,3
2023-11-17 06:53:44,1458,32.4,3
2023-11-17 06:54:46,1469,32.4,3
2023-11-17 06:55:48,1488,32.6,3
2023-11-17 06:56:50,1516,32.6,3
2023-11-17 06:57:52,1542,32.7,3
2023-11-17 06:58:54,1546,32.8,3
2023-11-17 06:59:56,1549,32.9,3
2023-11-17 07:00:57,1562,33.0,1
2023-11-17 07:01:59,1606,33.2,1
2023-11-17 07:03:02,1668,33.3,1
2023-11-17 07:04:03,1665,33.5,1
2023-11-17 07:05:05,1712,33.6,1
2023-11-17 07:06:07,1736,33.7,1
2023-11-17 07:07:09,1796,33.8,1
2023-11-17 07:08:11,1865,33.9,1
2023-11-17 07:09:13,1854,34.1,1
2023-11-17 07:10:15,1841,34.2,1
2023-11-17 07:11:17,1798,34.3,1
2023-11-17 07:12:19,1711,34.4,1
2023-11-17 07:13:21,1704,34.5,1
2023-11-17 07:14:23,1707,34.6,1
2023-11-17 07:15:25,1716,34.8,1
2023-11-17 07:16:27,1777,35.0,1
2023-11-17 07:17:29,1848,35.2,1
2023-11-17 07:18:31,1790,35.4,1
2023-11-17 07:19:33,1767,35.6,1
2023-11-17 07:20:35,1773,35.8,1
2023-11-17 07:21:37,1794,36.0,6
2023-11-17 07:22:39,1811,36.2,6
2023-11-17 07:23:42,1785,36.3,6
2023-11-17 07:24:43,1794,36.5,6
2023-11-17 07:25:45,1810,36.8,6
2023-11-17 07:26:46,1799,37.0,6
2023-11-17 07:27:48,1810,37.2,6
2023-11-17 07:28:50,1846,37.2,6
2023-11-17 07:29:52,1908,37.5,6
2023-11-17 07:30:54,1884,37.6,6
2023-11-17 07:31:56,2149,37.8,6
2023-11-17 07:32:58,2692,37.8,6
2023-11-17 07:34:00,2794,35.5,6
2023-11-17 07:35:02,2726,34.4,6
2023-11-17 07:36:04,2934,34.1,6
2023-11-17 07:37:06,2966,34.1,6
2023-11-17 07:38:08,3051,34.1,6
2023-11-17 07:39:10,3097,34.2,6
2023-11-17 07:40:12,3231,34.8,6
2023-11-17 07:41:14,0,34.9,6
2023-11-17 07:42:15,0,35.6,6
2023-11-17 07:43:17,0,36.1,6
2023-11-17 07:44:19,2130,36.7,6
2023-11-17 07:45:21,2301,37.1,6
2023-11-17 07:46:23,2311,36.6,6
2023-11-17 07:47:25,2388,37.3,7
2023-11-17 07:48:26,2509,37.7,7
2023-11-17 07:49:29,2582,38.2,7
2023-11-17 07:50:30,2699,38.5,7
2023-11-17 07:51:32,2748,38.0,7
2023-11-17 07:52:34,2824,36.7,7
2023-11-17 07:53:36,3117,36.2,7
2023-11-17 07:54:38,3124,36.1,7
2023-11-17 07:55:40,3708,36.0,7
2023-11-17 07:56:42,9060,36.0,7
2023-11-17 07:57:44,9878,36.1,7
2023-11-17 07:58:46,10492,36.2,7
2023-11-17 07:59:49,10718,36.3,7
2023-11-17 08:00:51,10724,36.4,1
2023-11-17 08:01:53,10877,36.5,1
2023-11-17 08:02:56,11151,36.6,1
2023-11-17 08:05:00,11742,36.9,1
2023-11-17 08:06:02,12051,37.1,1
2023-11-17 08:07:05,12233,37.3,1
2023-11-17 08:08:07,12365,37.4,1
2023-11-17 08:09:09,12554,37.6,1
2023-11-17 08:11:14,12935,38.1,0
2023-11-17 08:12:16,13007,38.3,0
2023-11-17 08:13:18,13194,38.5,0
2023-11-17 08:14:21,13392,38.7,0
2023-11-17 08:15:23,13510,38.9,0
2023-11-17 08:16:25,13605,39.1,0
2023-11-17 08:17:28,13721,39.2,0
2023-11-17 08:18:30,13757,39.3,0
2023-11-17 08:19:32,13818,39.4,0
2023-11-17 08:20:34,14058,39.5,0
2023-11-17 08:22:39,14333,39.7,0
2023-11-17 08:24:44,10399,39.9,0
2023-11-17 08:26:48,14648,40.2,0
2023-11-17 08:27:50,14668,40.3,0
2023-11-17 08:28:53,14596,40.4,0
2023-11-17 08:29:55,14995,40.5,0
2023-11-17 08:30:57,15092,40.5,5
2023-11-17 08:31:59,15262,40.5,5
2023-11-17 08:33:02,15388,40.5,5
2023-11-17 08:34:04,15430,40.5,5
2023-11-17 08:35:06,15529,40.4,5
2023-11-17 08:36:08,15677,40.4,5
2023-11-17 08:37:11,15957,40.3,5
2023-11-17 08:38:13,16124,40.3,5
2023-11-17 08:39:15,16151,40.2,5
2023-11-17 08:40:17,16015,40.2,5
2023-11-17 08:41:20,16208,40.2,5
2023-11-17 08:42:22,16340,40.2,5
2023-11-17 08:43:28,16352,40.2,4
2023-11-17 08:44:27,13648,40.2,5
2023-11-17 08:45:29,16576,40.2,4
2023-11-17 08:46:31,16757,40.2,4
2023-11-17 08:47:33,16707,40.3,4
2023-11-17 08:48:36,16143,40.3,4
2023-11-17 08:49:38,16673,40.3,4
2023-11-17 08:50:40,17124,40.4,4
2023-11-17 08:51:43,17287,40.4,4
2023-11-17 08:52:45,17007,40.5,4
2023-11-17 08:53:47,17469,40.6,4
2023-11-17 08:54:50,17542,40.6,4
2023-11-17 08:55:52,17721,40.7,4
2023-11-17 08:56:54,17826,40.8,4
2023-11-17 08:57:56,16893,40.8,4
2023-11-17 08:58:59,15502,40.9,4
2023-11-17 09:00:01,17431,40.9,13
2023-11-17 09:01:03,15724,40.9,13
2023-11-17 09:02:05,16261,40.9,13
2023-11-17 09:03:08,16438,40.9,13
2023-11-17 09:04:10,16535,40.9,13
2023-11-17 09:05:12,18632,40.9,13
2023-11-17 09:06:14,0,41.3,1
2023-11-17 09:07:16,0,41.9,1
2023-11-17 09:08:17,0,42.4,1
2023-11-17 09:09:19,17657,41.5,13
2023-11-17 09:10:22,15641,40.9,13
2023-11-17 09:11:24,16369,40.7,13
2023-11-17 09:12:26,16586,40.6,13
2023-11-17 09:13:29,18215,40.5,13
2023-11-17 09:14:31,19057,40.5,13
2023-11-17 09:15:35,18311,40.5,13
2023-11-17 09:16:36,18925,40.6,0
2023-11-17 09:17:38,19705,40.6,0
2023-11-17 09:18:40,0,40.4,1
2023-11-17 09:19:42,0,41.2,1
2023-11-17 09:20:43,0,41.8,1
2023-11-17 09:21:45,0,42.3,6
2023-11-17 09:22:47,18559,41.8,0
2023-11-17 09:23:49,19606,41.0,0
2023-11-17 09:24:51,19339,40.7,0
2023-11-17 09:26:56,19452,40.6,0
2023-11-17 09:27:59,20126,40.6,0
2023-11-17 09:29:01,20633,40.7,0
2023-11-17 09:30:03,20730,40.8,0
2023-11-17 09:31:05,19833,40.8,0
2023-11-17 09:32:08,19762,40.9,0
2023-11-17 09:33:10,19539,41.0,0
2023-11-17 09:34:12,19982,41.1,4
2023-11-17 09:35:15,19473,41.1,4
2023-11-17 09:36:17,19920,41.2,4
2023-11-17 09:37:19,20413,41.2,4
2023-11-17 09:38:22,20860,41.3,4
2023-11-17 09:39:24,20388,41.3,4
2023-11-17 09:40:26,20947,41.4,4
2023-11-17 09:41:29,19931,41.5,4
2023-11-17 09:42:31,20242,41.5,4
2023-11-17 09:43:33,20341,41.6,4
2023-11-17 09:44:35,20503,41.6,4
2023-11-17 09:45:38,21812,41.7,4
2023-11-17 09:46:42,23111,41.8,4
2023-11-17 09:47:42,23431,41.9,4
2023-11-17 09:48:45,23678,42.1,4
2023-11-17 09:49:47,23804,42.2,4
2023-11-17 09:50:49,24002,42.3,4
2023-11-17 09:51:51,23693,42.5,4
2023-11-17 09:52:54,23252,42.6,4
2023-11-17 09:53:56,22811,42.8,4
2023-11-17 09:54:58,23279,42.9,4
2023-11-17 09:56:00,23435,43.0,4
2023-11-17 09:57:03,16899,43.1,4
2023-11-17 09:58:05,17831,43.2,4
2023-11-17 09:59:07,20371,43.2,4
2023-11-17 10:00:09,21964,43.3,13
2023-11-17 10:01:12,22506,43.3,13
2023-11-17 10:02:14,23773,43.4,13
2023-11-17 10:03:16,18255,43.4,13
2023-11-17 10:04:18,24258,43.6,13
2023-11-17 10:05:21,24490,43.7,12
2023-11-17 10:06:23,24692,43.9,12
2023-11-17 10:07:25,25648,44.0,12
2023-11-17 10:08:27,26329,44.0,12
2023-11-17 10:09:30,26045,44.1,12
2023-11-17 10:10:32,26174,44.3,12
2023-11-17 10:11:34,25936,44.5,12
2023-11-17 10:12:36,25369,44.7,12
2023-11-17 10:13:39,24528,44.9,12
2023-11-17 10:14:41,23679,45.0,12
2023-11-17 10:16:45,17685,45.2,13
2023-11-17 10:17:48,18193,45.1,13
2023-11-17 10:19:52,24659,45.2,12
2023-11-17 10:20:55,24370,45.2,12
2023-11-17 10:21:57,24075,45.4,12
2023-11-17 10:22:59,23299,45.4,12
2023-11-17 10:24:02,22836,45.5,12
2023-11-17 10:25:04,22866,45.5,12
2023-11-17 10:26:06,23380,45.6,8
2023-11-17 10:27:09,19843,45.6,8
2023-11-17 10:28:11,21017,45.6,8
2023-11-17 10:29:13,25105,45.6,8
2023-11-17 10:30:16,24674,45.7,8
2023-11-17 10:31:18,24397,45.8,8
2023-11-17 10:32:20,24616,45.9,8
2023-11-17 10:33:23,24318,45.9,8
2023-11-17 10:34:25,24928,46.0,8
2023-11-17 10:35:27,18578,46.1,8
2023-11-17 10:36:29,25643,46.1,8
2023-11-17 10:37:32,25572,46.2,8
2023-11-17 10:38:34,25807,46.2,8
2023-11-17 10:39:36,26188,46.4,8
2023-11-17 10:40:39,26420,46.5,8
2023-11-17 10:41:41,26828,46.6,8
2023-11-17 10:42:43,26927,46.7,8
2023-11-17 10:43:46,25063,46.8,8
2023-11-17 10:44:48,26209,46.9,8
2023-11-17 10:45:51,27416,47.0,8
2023-11-17 10:46:53,26405,47.2,8
2023-11-17 10:47:55,26390,47.3,8
2023-11-17 10:48:57,25897,47.4,8
2023-11-17 10:50:00,25652,47.5,8
2023-11-17 10:51:02,25508,47.7,8
2023-11-17 10:52:04,25697,47.7,8
2023-11-17 10:53:07,26258,47.8,8
2023-11-17 10:54:09,26642,47.9,8
2023-11-17 10:55:11,26716,47.9,8
2023-11-17 10:56:13,5607,47.8,9
2023-11-17 10:57:15,4761,47.6,9
2023-11-17 10:58:17,4519,47.3,9
2023-11-17 10:59:22,4459,47.0,7
2023-11-17 11:00:21,4586,46.6,14
2023-11-17 11:01:23,4952,46.3,14
2023-11-17 11:02:25,5390,45.9,14
2023-11-17 11:03:27,6197,45.5,14
2023-11-17 11:04:29,6560,45.2,14
2023-11-17 11:05:31,7851,44.9,14
2023-11-17 11:06:33,22041,44.6,12
2023-11-17 11:07:36,26792,44.5,12
2023-11-17 11:08:38,26457,44.5,12
2023-11-17 11:09:40,25921,44.6,12
2023-11-17 11:10:43,25469,44.8,12
2023-11-17 11:11:45,25275,44.9,12
2023-11-17 11:12:47,25181,45.1,12
2023-11-17 11:13:50,25146,45.2,12
2023-11-17 11:14:52,25033,45.4,12
2023-11-17 11:15:54,24987,45.5,12
2023-11-17 11:16:57,24908,45.7,12
2023-11-17 11:17:59,24902,45.9,12
2023-11-17 11:19:01,25018,46.0,12
2023-11-17 11:20:04,25216,46.2,12
2023-11-17 11:21:06,25618,46.3,12
2023-11-17 11:22:08,26094,46.4,12
2023-11-17 11:23:11,26201,46.6,12
2023-11-17 11:24:13,26197,46.7,12
2023-11-17 11:25:15,26562,46.9,12
2023-11-17 11:26:17,26850,47.0,12
2023-11-17 11:27:20,27668,47.2,8
2023-11-17 11:28:22,16921,47.3,8
2023-11-17 11:29:24,24501,47.4,8
2023-11-17 11:30:27,7290,47.3,9
2023-11-17 11:31:29,8035,47.2,9
2023-11-17 11:32:31,21727,47.1,8
2023-11-17 11:33:33,26003,47.0,8
2023-11-17 11:34:35,25925,47.0,8
2023-11-17 11:35:37,25789,47.0,8
2023-11-17 11:36:40,25624,47.1,8
2023-11-17 11:37:42,25532,47.2,8
2023-11-17 11:38:47,25707,47.3,8
2023-11-17 11:39:47,25894,47.4,8
2023-11-17 11:40:49,26305,47.5,8
2023-11-17 11:41:51,26753,47.6,8
2023-11-17 11:42:54,17777,47.7,8
2023-11-17 11:43:56,7449,47.7,9
2023-11-17 11:44:58,7888,47.5,9
2023-11-17 11:46:00,8548,47.2,9
2023-11-17 11:47:01,9280,47.0,9
2023-11-17 11:48:04,16169,46.7,9
2023-11-17 11:49:06,27604,46.6,8
2023-11-17 11:50:08,25933,46.6,8
2023-11-17 11:51:10,9847,46.5,9
2023-11-17 11:52:12,7002,46.4,9
2023-11-17 11:53:14,9697,46.2,9
2023-11-17 11:54:16,15772,46.0,9
2023-11-17 11:55:19,26764,46.0,8
2023-11-17 11:56:21,26226,46.0,8
2023-11-17 11:57:23,25596,46.1,8
2023-11-17 11:58:26,25571,46.2,8
2023-11-17 11:59:28,25670,46.4,8
2023-11-17 12:00:30,25561,46.5,12
2023-11-17 12:01:33,25259,46.7,12
2023-11-17 12:02:35,25031,46.8,12
2023-11-17 12:03:37,25006,47.0,12
2023-11-17 12:04:40,25055,47.1,12
2023-11-17 12:05:42,24964,47.2,12
2023-11-17 12:06:44,24701,47.3,12
2023-11-17 12:07:46,24658,47.4,12
2023-11-17 12:08:48,24473,47.5,12
2023-11-17 12:09:51,24442,47.5,12
2023-11-17 12:10:53,24551,47.6,12
2023-11-17 12:11:59,24754,47.7,12
2023-11-17 12:12:58,24964,47.8,12
2023-11-17 12:14:00,25238,47.8,12
2023-11-17 12:15:03,24355,47.9,12
2023-11-17 12:16:05,24789,47.9,12
2023-11-17 12:17:07,24686,48.0,12
2023-11-17 12:18:09,24570,48.0,12
2023-11-17 12:19:12,24543,48.0,12
2023-11-17 12:20:14,24611,48.1,12
2023-11-17 12:21:16,24681,48.1,12
2023-11-17 12:22:19,24707,48.2,12
2023-11-17 12:23:21,24657,48.3,12
2023-11-17 12:24:23,24557,48.3,12
2023-11-17 12:25:26,24579,48.4,12
2023-11-17 12:26:28,24628,48.4,12
2023-11-17 12:27:30,24807,48.5,8
2023-11-17 12:28:33,24789,48.5,8
2023-11-17 12:29:35,24725,48.5,8
2023-11-17 12:30:37,24635,48.6,8
2023-11-17 12:31:40,24649,48.7,8
2023-11-17 12:32:42,25350,48.7,8
2023-11-17 12:33:44,14475,48.7,9
2023-11-17 12:34:47,6705,48.6,9
2023-11-17 12:35:49,19611,48.4,8
2023-11-17 12:36:51,7327,48.1,9
2023-11-17 12:37:53,22209,48.1,8
2023-11-17 12:38:55,25630,48.0,8
2023-11-17 12:39:58,25293,48.0,8
2023-11-17 12:41:00,25460,48.0,8
2023-11-17 12:42:02,25374,48.0,8
2023-11-17 12:43:05,25120,48.1,8
2023-11-17 12:44:07,25057,48.2,8
2023-11-17 12:45:09,24755,48.3,8
2023-11-17 12:46:12,25001,48.4,8
2023-11-17 12:47:14,24905,48.5,8
2023-11-17 12:48:17,24719,48.6,8
2023-11-17 12:49:19,24506,48.7,8
2023-11-17 12:50:21,24562,48.7,8
2023-11-17 12:51:23,24663,48.8,8
2023-11-17 12:52:26,24812,48.8,8
2023-11-17 12:53:28,22692,48.8,8
2023-11-17 12:54:30,4828,48.7,9
2023-11-17 12:55:32,4913,48.5,9
2023-11-17 12:56:34,4259,48.2,11
2023-11-17 12:57:36,4508,47.9,11
2023-11-17 12:58:38,5794,47.6,9
2023-11-17 12:59:40,8580,47.3,9
2023-11-17 13:00:42,4642,46.9,14
2023-11-17 13:01:44,4328,46.6,14
2023-11-17 13:02:46,4448,46.3,14
2023-11-17 13:03:48,4257,45.9,14
2023-11-17 13:04:50,4434,45.6,14
2023-11-17 13:05:52,4527,45.3,14
2023-11-17 13:06:54,4499,45.0,14
2023-11-17 13:07:58,4481,44.7,14
2023-11-17 13:08:58,4657,44.5,14
2023-11-17 13:10:00,4923,44.2,14
2023-11-17 13:11:02,5132,44.1,14
2023-11-17 13:12:04,5390,43.9,14
2023-11-17 13:13:05,5747,43.7,14
2023-11-17 13:14:07,5959,43.5,14
2023-11-17 13:15:09,6019,43.3,14
2023-11-17 13:16:12,6061,43.2,14
2023-11-17 13:17:13,6321,43.1,14
2023-11-17 13:18:15,6414,43.0,14
2023-11-17 13:19:17,6578,43.0,14
2023-11-17 13:20:19,7237,43.0,14
2023-11-17 13:21:21,7120,42.9,14
2023-11-17 13:22:23,7262,42.9,14
2023-11-17 13:23:25,8455,43.0,14
2023-11-17 13:24:29,7377,42.9,14
2023-11-17 13:25:29,6727,42.8,14
2023-11-17 13:26:31,6374,42.7,10
2023-11-17 13:27:33,6133,42.6,10
2023-11-17 13:28:35,6044,42.5,10
2023-11-17 13:29:37,6132,42.4,10
2023-11-17 13:30:39,6247,42.2,10
2023-11-17 13:31:41,6261,42.2,10
2023-11-17 13:32:43,6429,42.1,10
2023-11-17 13:33:45,9016,42.1,10
2023-11-17 13:34:47,9123,42.1,10
2023-11-17 13:35:49,12388,42.1,9
2023-11-17 13:36:51,7787,42.1,10
2023-11-17 13:37:53,8958,42.2,10
2023-11-17 13:38:55,15838,42.3,9
2023-11-17 13:39:57,21882,42.4,8
2023-11-17 13:41:00,23231,42.6,8
2023-11-17 13:42:02,21794,42.7,8
2023-11-17 13:43:04,18969,42.9,9
2023-11-17 13:44:07,15985,43.0,9
2023-11-17 13:45:09,16279,43.1,9
2023-11-17 13:46:11,12214,43.1,9
2023-11-17 13:47:13,11353,43.2,9
2023-11-17 13:48:15,7640,43.1,10
2023-11-17 13:49:17,5570,43.0,10
2023-11-17 13:50:20,5276,42.9,10
2023-11-17 13:51:21,5409,42.7,10
2023-11-17 13:52:23,5811,42.6,10
2023-11-17 13:53:25,5508,42.4,10
2023-11-17 13:54:27,5945,42.2,10
2023-11-17 13:55:29,7335,42.1,10
2023-11-17 13:56:31,8920,42.0,10
2023-11-17 13:57:33,11151,41.9,9
2023-11-17 13:58:36,11179,41.9,9
2023-11-17 13:59:38,11330,41.9,9
2023-11-17 14:00:40,8261,42.0,14
2023-11-17 14:01:42,7512,42.0,14
2023-11-17 14:02:44,7191,42.0,14
2023-11-17 14:03:46,6888,42.0,14
2023-11-17 14:04:48,6599,41.9,14
2023-11-17 14:05:50,6518,41.8,14
2023-11-17 14:06:52,6336,41.7,14
2023-11-17 14:07:54,6220,41.5,14
2023-11-17 14:08:56,6139,41.4,14
2023-11-17 14:09:58,6163,41.3,14
2023-11-17 14:11:00,6182,41.2,14
2023-11-17 14:12:04,6151,41.2,14
2023-11-17 14:13:04,6130,41.2,14
2023-11-17 14:14:06,6154,41.1,14
2023-11-17 14:15:08,6154,41.1,14
2023-11-17 14:16:10,6138,41.1,14
2023-11-17 14:17:12,6143,41.1,14
2023-11-17 14:18:14,6136,41.2,14
2023-11-17 14:19:16,6077,41.2,14
2023-11-17 14:20:18,6055,41.2,14
2023-11-17 14:21:20,6083,41.3,14
2023-11-17 14:22:22,6218,41.4,14
2023-11-17 14:23:24,6222,41.4,14
2023-11-17 14:24:26,6130,41.3,14
2023-11-17 14:25:28,6068,41.3,10
2023-11-17 14:26:30,6097,41.2,10
2023-11-17 14:27:32,6227,41.1,10
2023-11-17 14:28:34,6340,41.0,10
2023-11-17 14:29:36,6645,40.9,10
2023-11-17 14:30:38,7990,40.9,10
2023-11-17 14:31:40,8924,40.9,10
2023-11-17 14:32:42,8174,40.8,10
2023-11-17 14:33:44,7979,40.9,10
2023-11-17 14:34:45,8163,40.9,10
2023-11-17 14:35:47,8811,41.0,10
2023-11-17 14:36:49,7106,41.0,10
2023-11-17 14:37:51,8581,41.1,10
2023-11-17 14:38:53,8176,41.2,10
2023-11-17 14:39:55,6993,41.2,10
2023-11-17 14:40:57,8168,41.2,10
2023-11-17 14:41:59,9949,41.1,10
2023-11-17 14:43:01,10452,41.1,10
2023-11-17 14:44:04,10683,41.0,10
2023-11-17 14:45:06,10991,41.0,10
2023-11-17 14:46:08,10933,41.0,10
2023-11-17 14:47:10,11429,40.9,10
2023-11-17 14:48:13,10758,40.9,10
2023-11-17 14:49:15,10266,41.0,10
2023-11-17 14:50:20,7731,41.0,10
2023-11-17 14:51:19,7272,41.1,10
2023-11-17 14:52:21,7870,41.1,10
2023-11-17 14:53:23,9481,41.2,10
2023-11-17 14:54:25,11598,41.2,10
2023-11-17 14:55:27,13671,41.3,9
2023-11-17 14:56:29,12206,41.2,9
2023-11-17 14:57:32,9821,41.2,10
2023-11-17 14:58:34,10035,41.2,10
2023-11-17 14:59:36,9836,41.1,10
2023-11-17 15:00:38,9029,41.1,14
2023-11-17 15:01:40,10021,41.0,14
2023-11-17 15:02:42,13860,41.0,14
2023-11-17 15:03:49,10354,40.9,14
2023-11-17 15:04:47,14448,41.0,14
2023-11-17 15:05:49,12356,41.1,14
2023-11-17 15:06:51,13554,41.2,14
2023-11-17 15:07:54,11403,41.3,14
2023-11-17 15:08:56,12850,41.4,14
2023-11-17 15:09:58,10960,41.4,14
2023-11-17 15:11:00,7772,41.4,14
2023-11-17 15:12:02,6879,41.4,14
2023-11-17 15:13:04,6823,41.3,14
2023-11-17 15:14:06,5952,41.2,14
2023-11-17 15:15:08,5396,41.1,14
2023-11-17 15:16:10,4774,41.0,14
2023-11-17 15:17:12,4544,40.8,14
2023-11-17 15:18:14,4239,40.7,14
2023-11-17 15:19:16,3909,40.6,14
2023-11-17 15:20:18,3623,40.6,14
2023-11-17 15:21:20,3419,40.5,14
2023-11-17 15:22:22,3261,40.5,14
2023-11-17 15:23:24,3179,40.5,14
2023-11-17 15:24:25,3192,40.4,14
2023-11-17 15:25:28,3186,40.4,10
2023-11-17 15:26:29,3125,40.4,10
2023-11-17 15:27:31,3041,40.4,10
2023-11-17 15:28:33,2895,40.4,10
2023-11-17 15:29:35,2684,40.4,10
2023-11-17 15:30:37,2428,40.5,10
2023-11-17 15:31:39,2126,41.2,10
2023-11-17 15:32:41,1672,41.7,10
2023-11-17 15:33:43,1087,42.1,10
2023-11-17 15:34:45,695,42.6,10
2023-11-17 15:35:46,484,43.0,11
2023-11-17 15:36:47,311,43.2,11
2023-11-17 15:37:49,431,43.5,11
2023-11-17 15:38:50,534,43.8,11
2023-11-17 15:39:51,680,44.1,11
2023-11-17 15:40:53,844,44.1,11
2023-11-17 15:41:54,981,44.3,11
2023-11-17 15:42:56,1056,44.5,11
2023-11-17 15:43:59,990,44.7,11
2023-11-17 15:44:59,879,44.8,11
2023-11-17 15:46:00,767,44.9,11
2023-11-17 15:47:02,733,45.0,11
2023-11-17 15:48:03,709,45.1,11
2023-11-17 15:49:05,782,45.2,11
2023-11-17 15:50:06,854,45.3,11
2023-11-17 15:51:07,907,45.3,11
2023-11-17 15:52:09,981,45.4,11
2023-11-17 15:53:10,993,45.4,11
2023-11-17 15:54:11,971,45.5,11
2023-11-17 15:55:13,915,45.5,11
2023-11-17 15:56:14,781,45.6,11
2023-11-17 15:57:15,510,45.5,11
2023-11-17 15:58:16,447,45.6,11
2023-11-17 15:59:18,327,45.7,11
2023-11-17 16:00:19,239,45.7,15
2023-11-17 16:01:20,257,45.8,15
2023-11-17 16:02:24,357,45.8,15
2023-11-17 16:03:23,437,45.8,15
2023-11-17 16:04:24,416,45.8,15
